,CH1,CH2
Second,Volt,Volt
-1.84000e-06,-8.00e-04,-8.00e-02, 
-1.80000e-06,0.00e+00,-8.00e-02, 
-1.76000e-06,-8.00e-04,-8.00e-02, 
-1.72000e-06,8.00e-04,-8.00e-02, 
-1.68000e-06,0.00e+00,-8.00e-02, 
-1.64000e-06,-8.00e-04,-8.00e-02, 
-1.60000e-06,0.00e+00,-8.00e-02, 
-1.56000e-06,-8.00e-04,-8.00e-02, 
-1.52000e-06,8.00e-04,-8.00e-02, 
-1.48000e-06,-8.00e-04,-8.00e-02, 
-1.44000e-06,-8.00e-04,-8.00e-02, 
-1.40000e-06,8.00e-04,-8.00e-02, 
-1.36000e-06,0.00e+00,-8.00e-02, 
-1.32000e-06,-8.00e-04,-8.00e-02, 
-1.28000e-06,0.00e+00,-8.00e-02, 
-1.24000e-06,-8.00e-04,-8.00e-02, 
-1.20000e-06,8.00e-04,-8.00e-02, 
-1.16000e-06,-8.00e-04,-8.00e-02, 
-1.12000e-06,-8.00e-04,-8.00e-02, 
-1.08000e-06,8.00e-04,0.00e+00, 
-1.04000e-06,0.00e+00,-8.00e-02, 
-1.00000e-06,-8.00e-04,-8.00e-02, 
-9.60000e-07,0.00e+00,-8.00e-02, 
-9.20000e-07,8.00e-04,-8.00e-02, 
-8.80000e-07,8.00e-04,-8.00e-02, 
-8.40000e-07,-8.00e-04,-8.00e-02, 
-8.00000e-07,-8.00e-04,-8.00e-02, 
-7.60000e-07,8.00e-04,-8.00e-02, 
-7.20000e-07,8.00e-04,-8.00e-02, 
-6.80000e-07,-8.00e-04,-8.00e-02, 
-6.40001e-07,-8.00e-04,-8.00e-02, 
-6.00000e-07,8.00e-04,-8.00e-02, 
-5.60000e-07,0.00e+00,-8.00e-02, 
-5.20000e-07,-8.00e-04,-8.00e-02, 
-4.80000e-07,8.00e-04,-8.00e-02, 
-4.40000e-07,0.00e+00,0.00e+00, 
-4.00000e-07,0.00e+00,-8.00e-02, 
-3.60000e-07,8.00e-04,-8.00e-02, 
-3.20000e-07,0.00e+00,-8.00e-02, 
-2.80000e-07,8.00e-04,-8.00e-02, 
-2.40000e-07,8.00e-04,-8.00e-02, 
-2.00000e-07,-8.00e-04,-8.00e-02, 
-1.60000e-07,0.00e+00,-8.00e-02, 
-1.20000e-07,8.00e-04,-8.00e-02, 
-8.00001e-08,0.00e+00,-8.00e-02, 
-4.00005e-08,1.60e-03,-8.00e-02, 
-0.00000e+00,8.00e-04,-8.00e-02, 
3.99996e-08,-8.00e-04,5.36e+00, 
8.00001e-08,0.00e+00,5.04e+00, 
1.20000e-07,8.00e-04,4.96e+00, 
1.60000e-07,3.44e-02,5.04e+00, 
2.00000e-07,-4.80e-03,4.96e+00, 
2.40000e-07,-4.32e-02,5.12e+00, 
2.80000e-07,3.92e-02,5.04e+00, 
